Location,Period,FactValueNumeric,indicator,value
Kazakhstan,2009,29.61,Gross National Income Per Capita (2017 PPP$),17769.165
Kazakhstan,2009,29.61,Human Development Index (value),0.76
Kazakhstan,2009,29.61,Life Expectancy at Birth (years),67.279
Kazakhstan,2009,29.61,Mean Years of Schooling (years),11.013
Kazakhstan,2010,29.41,Expected Years of Schooling (years),14.492
Kazakhstan,2010,29.41,Gross National Income Per Capita (2017 PPP$),17976.274
Kazakhstan,2010,29.41,Human Development Index (value),0.766
Kazakhstan,2010,29.41,Life Expectancy at Birth (years),68.116
Kazakhstan,2010,29.41,Mean Years of Schooling (years),11.177
Kazakhstan,2011,28.29,Expected Years of Schooling (years),14.701
Kazakhstan,2011,28.29,Gross National Income Per Capita (2017 PPP$),18264.097
Kazakhstan,2011,28.29,Human Development Index (value),0.774
Kazakhstan,2011,28.29,Life Expectancy at Birth (years),68.745
Kazakhstan,2011,28.29,Mean Years of Schooling (years),11.342
Kazakhstan,2012,27.33,Expected Years of Schooling (years),14.786
Kazakhstan,2012,27.33,Gross National Income Per Capita (2017 PPP$),19217.179
Kazakhstan,2012,27.33,Human Development Index (value),0.781
Kazakhstan,2012,27.33,Life Expectancy at Birth (years),69.129
Kazakhstan,2012,27.33,Mean Years of Schooling (years),11.506
Kazakhstan,2013,26.16,Expected Years of Schooling (years),14.574
Kazakhstan,2013,26.16,Gross National Income Per Capita (2017 PPP$),21068.974
Kazakhstan,2013,26.16,Human Development Index (value),0.789
Kazakhstan,2013,26.16,Life Expectancy at Birth (years),69.814
Kazakhstan,2013,26.16,Mean Years of Schooling (years),11.67
Kazakhstan,2014,24.23,Expected Years of Schooling (years),14.395
Kazakhstan,2014,24.23,Gross National Income Per Capita (2017 PPP$),21752.924
Kazakhstan,2014,24.23,Human Development Index (value),0.794
Kazakhstan,2014,24.23,Life Expectancy at Birth (years),70.333
Kazakhstan,2014,24.23,Mean Years of Schooling (years),11.834
Kazakhstan,2015,23.42,Expected Years of Schooling (years),14.199
Kazakhstan,2015,23.42,Gross National Income Per Capita (2017 PPP$),23136.888
Kazakhstan,2015,23.42,Human Development Index (value),0.799
Kazakhstan,2015,23.42,Life Expectancy at Birth (years),70.727
Kazakhstan,2015,23.42,Mean Years of Schooling (years),11.998
Kazakhstan,2016,22.01,Expected Years of Schooling (years),14.106
Kazakhstan,2016,22.01,Gross National Income Per Capita (2017 PPP$),22005.084
Kazakhstan,2016,22.01,Human Development Index (value),0.797
Kazakhstan,2016,22.01,Life Expectancy at Birth (years),70.898
Kazakhstan,2016,22.01,Mean Years of Schooling (years),12.069
Kazakhstan,2017,21.19,Expected Years of Schooling (years),14.216
Kazakhstan,2017,21.19,Gross National Income Per Capita (2017 PPP$),22157.871
Kazakhstan,2017,21.19,Human Development Index (value),0.802
Kazakhstan,2017,21.19,Life Expectancy at Birth (years),71.396
Kazakhstan,2017,21.19,Mean Years of Schooling (years),12.139
Kazakhstan,2018,19.41,Expected Years of Schooling (years),14.351
Kazakhstan,2018,19.41,Gross National Income Per Capita (2017 PPP$),22171.838
Kazakhstan,2018,19.41,Human Development Index (value),0.804
Kazakhstan,2018,19.41,Life Expectancy at Birth (years),71.472
Kazakhstan,2018,19.41,Mean Years of Schooling (years),12.21
Kazakhstan,2019,18.05,Expected Years of Schooling (years),14.582
Kazakhstan,2019,18.05,Gross National Income Per Capita (2017 PPP$),22786.553
Kazakhstan,2019,18.05,Human Development Index (value),0.81
Kazakhstan,2019,18.05,Life Expectancy at Birth (years),71.567
Kazakhstan,2019,18.05,Mean Years of Schooling (years),12.321
Kenya,2000,15.81,Expected Years of Schooling (years),8.391
Kenya,2000,15.81,Gross National Income Per Capita (2017 PPP$),3272.44
Kenya,2000,15.81,Human Development Index (value),0.487
Kenya,2000,15.81,Life Expectancy at Birth (years),54.411
Kenya,2000,15.81,Mean Years of Schooling (years),5.431
Kenya,2001,14.69,Expected Years of Schooling (years),8.47
Kenya,2001,14.69,Gross National Income Per Capita (2017 PPP$),3292.064
Kenya,2001,14.69,Human Development Index (value),0.49
Kenya,2001,14.69,Life Expectancy at Birth (years),54.508
Kenya,2001,14.69,Mean Years of Schooling (years),5.546
Kenya,2002,13.91,Expected Years of Schooling (years),8.231
Kenya,2002,13.91,Gross National Income Per Capita (2017 PPP$),3217.051
Kenya,2002,13.91,Human Development Index (value),0.49
Kenya,2002,13.91,Life Expectancy at Birth (years),54.99
Kenya,2002,13.91,Mean Years of Schooling (years),5.662
Kenya,2003,13.2,Expected Years of Schooling (years),8.805
Kenya,2003,13.2,Gross National Income Per Capita (2017 PPP$),3209.08
Kenya,2003,13.2,Human Development Index (value),0.501
Kenya,2003,13.2,Life Expectancy at Birth (years),55.601
Kenya,2003,13.2,Mean Years of Schooling (years),5.778
Kenya,2004,12.22,Expected Years of Schooling (years),9.378
Kenya,2004,12.22,Gross National Income Per Capita (2017 PPP$),3280.83
Kenya,2004,12.22,Human Development Index (value),0.513
Kenya,2004,12.22,Life Expectancy at Birth (years),56.361
Kenya,2004,12.22,Mean Years of Schooling (years),5.893
Kenya,2005,12.92,Expected Years of Schooling (years),9.427
Kenya,2005,12.92,Gross National Income Per Capita (2017 PPP$),3398.43
Kenya,2005,12.92,Human Development Index (value),0.521
Kenya,2005,12.92,Life Expectancy at Birth (years),57.344
Kenya,2005,12.92,Mean Years of Schooling (years),6.009
Kenya,2006,12.68,Expected Years of Schooling (years),9.734
Kenya,2006,12.68,Gross National Income Per Capita (2017 PPP$),3504.41
Kenya,2006,12.68,Human Development Index (value),0.531
Kenya,2006,12.68,Life Expectancy at Birth (years),58.222
Kenya,2006,12.68,Mean Years of Schooling (years),6.085
Kenya,2007,13.01,Expected Years of Schooling (years),10.042
Kenya,2007,13.01,Gross National Income Per Capita (2017 PPP$),3629.117
Kenya,2007,13.01,Human Development Index (value),0.54
Kenya,2007,13.01,Life Expectancy at Birth (years),58.865
Kenya,2007,13.01,Mean Years of Schooling (years),6.162
Kenya,2008,12.77,Expected Years of Schooling (years),10.328
Kenya,2008,12.77,Gross National Income Per Capita (2017 PPP$),3542.693
Kenya,2008,12.77,Human Development Index (value),0.546
Kenya,2008,12.77,Life Expectancy at Birth (years),59.614
Kenya,2008,12.77,Mean Years of Schooling (years),6.238
Kenya,2009,12.13,Expected Years of Schooling (years),10.615
Kenya,2009,12.13,Gross National Income Per Capita (2017 PPP$),3098.179
Kenya,2009,12.13,Human Development Index (value),0.546
Kenya,2009,12.13,Life Expectancy at Birth (years),60.365
Kenya,2009,12.13,Mean Years of Schooling (years),6.314
Kenya,2010,11.85,Expected Years of Schooling (years),10.661
Kenya,2010,11.85,Gross National Income Per Capita (2017 PPP$),3286.193
Kenya,2010,11.85,Human Development Index (value),0.545
Kenya,2010,11.85,Life Expectancy at Birth (years),60.649
Kenya,2010,11.85,Mean Years of Schooling (years),5.818
Kenya,2011,11.77,Expected Years of Schooling (years),10.708
Kenya,2011,11.77,Gross National Income Per Capita (2017 PPP$),3445.493
Kenya,2011,11.77,Human Development Index (value),0.552
Kenya,2011,11.77,Life Expectancy at Birth (years),61.046
Kenya,2011,11.77,Mean Years of Schooling (years),6.06
Kenya,2012,11.67,Expected Years of Schooling (years),10.754
Kenya,2012,11.67,Gross National Income Per Capita (2017 PPP$),3480.593
Kenya,2012,11.67,Human Development Index (value),0.557
Kenya,2012,11.67,Life Expectancy at Birth (years),61.115
Kenya,2012,11.67,Mean Years of Schooling (years),6.302
Kenya,2013,11.57,Expected Years of Schooling (years),10.8
Kenya,2013,11.57,Gross National Income Per Capita (2017 PPP$),3500.859
Kenya,2013,11.57,Human Development Index (value),0.562
Kenya,2013,11.57,Life Expectancy at Birth (years),61.389
Kenya,2013,11.57,Mean Years of Schooling (years),6.544
Kenya,2014,11.08,Expected Years of Schooling (years),10.847
Kenya,2014,11.08,Gross National Income Per Capita (2017 PPP$),3608.409
Kenya,2014,11.08,Human Development Index (value),0.569
Kenya,2014,11.08,Life Expectancy at Birth (years),61.816
Kenya,2014,11.08,Mean Years of Schooling (years),6.785
Kenya,2015,10.64,Expected Years of Schooling (years),10.937
Kenya,2015,10.64,Gross National Income Per Capita (2017 PPP$),3755.286
Kenya,2015,10.64,Human Development Index (value),0.575
Kenya,2015,10.64,Life Expectancy at Birth (years),61.892
Kenya,2015,10.64,Mean Years of Schooling (years),7.027
Kenya,2016,10.45,Expected Years of Schooling (years),11.026
Kenya,2016,10.45,Gross National Income Per Capita (2017 PPP$),4187.573
Kenya,2016,10.45,Human Development Index (value),0.586
Kenya,2016,10.45,Life Expectancy at Birth (years),62.163
Kenya,2016,10.45,Mean Years of Schooling (years),7.269
Kenya,2017,10.6,Expected Years of Schooling (years),11.116
Kenya,2017,10.6,Gross National Income Per Capita (2017 PPP$),4230.84
Kenya,2017,10.6,Human Development Index (value),0.591
Kenya,2017,10.6,Life Expectancy at Birth (years),62.481
Kenya,2017,10.6,Mean Years of Schooling (years),7.511
Kenya,2018,11.03,Expected Years of Schooling (years),11.205
Kenya,2018,11.03,Gross National Income Per Capita (2017 PPP$),4397.479
Kenya,2018,11.03,Human Development Index (value),0.598
Kenya,2018,11.03,Life Expectancy at Birth (years),62.676
Kenya,2018,11.03,Mean Years of Schooling (years),7.753
Kenya,2019,11.01,Expected Years of Schooling (years),11.295
Kenya,2019,11.01,Gross National Income Per Capita (2017 PPP$),4527.725
Kenya,2019,11.01,Human Development Index (value),0.604
Kenya,2019,11.01,Life Expectancy at Birth (years),62.943
Kenya,2019,11.01,Mean Years of Schooling (years),7.995
Kiribati,2000,35.64,Expected Years of Schooling (years),9.88
Kiribati,2000,35.64,Gross National Income Per Capita (2017 PPP$),2029.651
Kiribati,2000,35.64,Human Development Index (value),0.547
Kiribati,2000,35.64,Life Expectancy at Birth (years),64.409
Kiribati,2000,35.64,Mean Years of Schooling (years),7.541
Kiribati,2001,35.26,Expected Years of Schooling (years),11.128
Kiribati,2001,35.26,Gross National Income Per Capita (2017 PPP$),3195.448
Kiribati,2001,35.26,Human Development Index (value),0.587
Kiribati,2001,35.26,Life Expectancy at Birth (years),64.655
Kiribati,2001,35.26,Mean Years of Schooling (years),7.62
Kiribati,2002,34.5,Expected Years of Schooling (years),10.96
Kiribati,2002,34.5,Gross National Income Per Capita (2017 PPP$),2989.49
Kiribati,2002,34.5,Human Development Index (value),0.584
Kiribati,2002,34.5,Life Expectancy at Birth (years),64.84
Kiribati,2002,34.5,Mean Years of Schooling (years),7.7
Kiribati,2003,32.47,Expected Years of Schooling (years),11.712
Kiribati,2003,32.47,Gross National Income Per Capita (2017 PPP$),2783.429
Kiribati,2003,32.47,Human Development Index (value),0.588
Kiribati,2003,32.47,Life Expectancy at Birth (years),64.954
Kiribati,2003,32.47,Mean Years of Schooling (years),7.78
Kiribati,2004,31.99,Expected Years of Schooling (years),11.508
Kiribati,2004,31.99,Gross National Income Per Capita (2017 PPP$),2673.62
Kiribati,2004,31.99,Human Development Index (value),0.585
Kiribati,2004,31.99,Life Expectancy at Birth (years),64.989
Kiribati,2004,31.99,Mean Years of Schooling (years),7.862
Kiribati,2005,32.52,Expected Years of Schooling (years),11.486
Kiribati,2005,32.52,Gross National Income Per Capita (2017 PPP$),2672.507
Kiribati,2005,32.52,Human Development Index (value),0.585
Kiribati,2005,32.52,Life Expectancy at Birth (years),64.967
Kiribati,2005,32.52,Mean Years of Schooling (years),7.944
Kiribati,2006,31.46,Expected Years of Schooling (years),11.211
Kiribati,2006,31.46,Gross National Income Per Capita (2017 PPP$),2589.62
Kiribati,2006,31.46,Human Development Index (value),0.581
Kiribati,2006,31.46,Life Expectancy at Birth (years),64.906
Kiribati,2006,31.46,Mean Years of Schooling (years),8.027
Kiribati,2007,32.84,Expected Years of Schooling (years),11.053
Kiribati,2007,32.84,Gross National Income Per Capita (2017 PPP$),2658.344
Kiribati,2007,32.84,Human Development Index (value),0.582
Kiribati,2007,32.84,Life Expectancy at Birth (years),64.844
Kiribati,2007,32.84,Mean Years of Schooling (years),8.111
Kiribati,2008,33.45,Expected Years of Schooling (years),11.184
Kiribati,2008,33.45,Gross National Income Per Capita (2017 PPP$),2595.157
Kiribati,2008,33.45,Human Development Index (value),0.583
Kiribati,2008,33.45,Life Expectancy at Birth (years),64.834
Kiribati,2008,33.45,Mean Years of Schooling (years),8.196
Kiribati,2009,32.95,Expected Years of Schooling (years),11.24
Kiribati,2009,32.95,Gross National Income Per Capita (2017 PPP$),2405.714
Kiribati,2009,32.95,Human Development Index (value),0.58
Kiribati,2009,32.95,Life Expectancy at Birth (years),64.892
Kiribati,2009,32.95,Mean Years of Schooling (years),8.282
Kiribati,2010,32.65,Expected Years of Schooling (years),11.296
Kiribati,2010,32.65,Gross National Income Per Capita (2017 PPP$),2485.527
Kiribati,2010,32.65,Human Development Index (value),0.584
Kiribati,2010,32.65,Life Expectancy at Birth (years),65.016
Kiribati,2010,32.65,Mean Years of Schooling (years),8.369
Kiribati,2011,32.85,Expected Years of Schooling (years),11.353
Kiribati,2011,32.85,Gross National Income Per Capita (2017 PPP$),2369.929
Kiribati,2011,32.85,Human Development Index (value),0.583
Kiribati,2011,32.85,Life Expectancy at Birth (years),65.19
Kiribati,2011,32.85,Mean Years of Schooling (years),8.456
Kiribati,2012,32.04,Expected Years of Schooling (years),11.409
Kiribati,2012,32.04,Gross National Income Per Capita (2017 PPP$),2671.602
Kiribati,2012,32.04,Human Development Index (value),0.593
Kiribati,2012,32.04,Life Expectancy at Birth (years),65.378
Kiribati,2012,32.04,Mean Years of Schooling (years),8.545
Kiribati,2013,32.34,Expected Years of Schooling (years),11.465
Kiribati,2013,32.34,Gross National Income Per Capita (2017 PPP$),2979.966
Kiribati,2013,32.34,Human Development Index (value),0.602
Kiribati,2013,32.34,Life Expectancy at Birth (years),65.588
Kiribati,2013,32.34,Mean Years of Schooling (years),8.634
Kiribati,2014,31.62,Expected Years of Schooling (years),11.522
Kiribati,2014,31.62,Gross National Income Per Capita (2017 PPP$),3377.867
Kiribati,2014,31.62,Human Development Index (value),0.612
Kiribati,2014,31.62,Life Expectancy at Birth (years),65.815
Kiribati,2014,31.62,Mean Years of Schooling (years),8.724
Kiribati,2015,31.59,Expected Years of Schooling (years),11.578
Kiribati,2015,31.59,Gross National Income Per Capita (2017 PPP$),4075.209
Kiribati,2015,31.59,Human Development Index (value),0.625
Kiribati,2015,31.59,Life Expectancy at Birth (years),66.059
Kiribati,2015,31.59,Mean Years of Schooling (years),8.813
Kiribati,2016,31.38,Expected Years of Schooling (years),11.634
Kiribati,2016,31.38,Gross National Income Per Capita (2017 PPP$),3522.376
Kiribati,2016,31.38,Human Development Index (value),0.619
Kiribati,2016,31.38,Life Expectancy at Birth (years),66.332
Kiribati,2016,31.38,Mean Years of Schooling (years),8.902
Kiribati,2017,31.51,Expected Years of Schooling (years),11.69
Kiribati,2017,31.51,Gross National Income Per Capita (2017 PPP$),3758.99
Kiribati,2017,31.51,Human Development Index (value),0.626
Kiribati,2017,31.51,Life Expectancy at Birth (years),66.597
Kiribati,2017,31.51,Mean Years of Schooling (years),8.992
Kiribati,2018,30.27,Expected Years of Schooling (years),11.747
Kiribati,2018,30.27,Gross National Income Per Capita (2017 PPP$),3794.703
Kiribati,2018,30.27,Human Development Index (value),0.629
Kiribati,2018,30.27,Life Expectancy at Birth (years),66.855
Kiribati,2018,30.27,Mean Years of Schooling (years),9.037
Kiribati,2019,30.56,Expected Years of Schooling (years),11.803
Kiribati,2019,30.56,Gross National Income Per Capita (2017 PPP$),4124.781
Kiribati,2019,30.56,Human Development Index (value),0.636
Kiribati,2019,30.56,Life Expectancy at Birth (years),67.15
Kiribati,2019,30.56,Mean Years of Schooling (years),9.083
Kuwait,2000,3.1,Expected Years of Schooling (years),12.269
Kuwait,2000,3.1,Gross National Income Per Capita (2017 PPP$),70491.089
Kuwait,2000,3.1,Human Development Index (value),0.78
Kuwait,2000,3.1,Life Expectancy at Birth (years),76.722
Kuwait,2000,3.1,Mean Years of Schooling (years),6.215
Kuwait,2001,2.73,Expected Years of Schooling (years),12.394
Kuwait,2001,2.73,Gross National Income Per Capita (2017 PPP$),66464.813
Kuwait,2001,2.73,Human Development Index (value),0.779
Kuwait,2001,2.73,Life Expectancy at Birth (years),76.891
Kuwait,2001,2.73,Mean Years of Schooling (years),6.195
Kuwait,2002,2.9,Expected Years of Schooling (years),12.929
