,countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
10296,LSO,Lesotho,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,50.033,
10297,LSO,Lesotho,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,51.101,
10298,LSO,Lesotho,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,52.264,
10299,LSO,Lesotho,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,53.064,
10300,LSO,Lesotho,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,53.733,
10301,LSO,Lesotho,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,54.173,
10302,LSO,Lesotho,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,5.0,
10303,LSO,Lesotho,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,5.208,
10304,LSO,Lesotho,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,5.416,
10305,LSO,Lesotho,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,5.624,
10306,LSO,Lesotho,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,5.832,
10307,LSO,Lesotho,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,6.04,
10308,LSO,Lesotho,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,5.825,
10309,LSO,Lesotho,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,5.681,
10310,LSO,Lesotho,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,5.536,
10311,LSO,Lesotho,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,5.701,
10312,LSO,Lesotho,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,5.866,
10313,LSO,Lesotho,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,6.031,
10314,LSO,Lesotho,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,6.196,
10315,LSO,Lesotho,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,6.361,
10316,LSO,Lesotho,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,6.526,
10317,LSO,Lesotho,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,6.691,
10318,LSO,Lesotho,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,6.856,
10319,LSO,Lesotho,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,7.021,
10320,LSO,Lesotho,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,7.186,
10321,LSO,Lesotho,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,7.363,
10322,LTU,Lithuania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,14.499,
10323,LTU,Lithuania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,15.09,
10324,LTU,Lithuania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,15.631,
10325,LTU,Lithuania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,16.212,
10326,LTU,Lithuania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,16.392,
10327,LTU,Lithuania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,16.777,
10328,LTU,Lithuania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,17.099,
10329,LTU,Lithuania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,17.082,
10330,LTU,Lithuania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,17.098,
10331,LTU,Lithuania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,17.188,
10332,LTU,Lithuania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,17.123,
10333,LTU,Lithuania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,17.161,
10334,LTU,Lithuania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,16.951,
10335,LTU,Lithuania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,16.856,
10336,LTU,Lithuania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,16.7,
10337,LTU,Lithuania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,16.67,
10338,LTU,Lithuania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,16.717,
10339,LTU,Lithuania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,16.85,
10340,LTU,Lithuania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,16.777,
10341,LTU,Lithuania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,16.483,
10342,LTU,Lithuania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2000,13407.538,
10343,LTU,Lithuania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2001,14506.491,
10344,LTU,Lithuania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2002,15727.753,
10345,LTU,Lithuania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2003,17367.55,
10346,LTU,Lithuania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2004,18789.591,
10347,LTU,Lithuania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2005,20713.777,
10348,LTU,Lithuania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2006,22534.086,
10349,LTU,Lithuania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2007,24858.623,
10350,LTU,Lithuania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2008,25953.812,
10351,LTU,Lithuania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2009,23588.406,
10352,LTU,Lithuania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2010,23798.504,
10353,LTU,Lithuania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2011,25229.944,
10354,LTU,Lithuania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2012,26503.68,
10355,LTU,Lithuania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2013,27982.967,
10356,LTU,Lithuania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2014,29521.774,
10357,LTU,Lithuania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2015,29651.687,
10358,LTU,Lithuania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,30788.287,
10359,LTU,Lithuania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,32541.165,
10360,LTU,Lithuania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,34362.0,
10361,LTU,Lithuania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,35897.098,
10362,LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.769,
10363,LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.779,
10364,LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.791,
10365,LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.805,
10366,LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.813,
10367,LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.821,
10368,LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.828,
10369,LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.835,
10370,LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.843,
10371,LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.843,
10372,LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.846,
10373,LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.853,
10374,LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.855,
10375,LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.858,
10376,LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.864,
10377,LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.865,
10378,LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.87,
10379,LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.878,
10380,LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.882,
10381,LTU,Lithuania,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.886,
10382,LTU,Lithuania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,72.089,
10383,LTU,Lithuania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,71.79,
10384,LTU,Lithuania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,71.801,
10385,LTU,Lithuania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,72.144,
10386,LTU,Lithuania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,72.228,
10387,LTU,Lithuania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,71.742,
10388,LTU,Lithuania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,71.577,
10389,LTU,Lithuania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,71.537,
10390,LTU,Lithuania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,72.417,
10391,LTU,Lithuania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,73.177,
10392,LTU,Lithuania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,73.424,
10393,LTU,Lithuania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,73.926,
10394,LTU,Lithuania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,74.203,
10395,LTU,Lithuania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,74.312,
10396,LTU,Lithuania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,74.843,
10397,LTU,Lithuania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,74.61,
10398,LTU,Lithuania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,74.882,
10399,LTU,Lithuania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,75.44,
10400,LTU,Lithuania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,75.677,
10401,LTU,Lithuania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,76.212,
10402,LTU,Lithuania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,10.952,
10403,LTU,Lithuania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,11.136,
10404,LTU,Lithuania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,11.321,
10405,LTU,Lithuania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,11.505,
10406,LTU,Lithuania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,11.689,
10407,LTU,Lithuania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,11.874,
10408,LTU,Lithuania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,12.015,
10409,LTU,Lithuania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,12.159,
10410,LTU,Lithuania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,12.299,
10411,LTU,Lithuania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,12.323,
10412,LTU,Lithuania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,12.458,
10413,LTU,Lithuania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,12.574,
10414,LTU,Lithuania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,12.564,
10415,LTU,Lithuania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,12.588,
10416,LTU,Lithuania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,12.802,
10417,LTU,Lithuania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,12.955,
10418,LTU,Lithuania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,13.105,
10419,LTU,Lithuania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,13.188,
10420,LTU,Lithuania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,13.292,
10421,LTU,Lithuania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,13.395,
10422,LUX,Luxembourg,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,13.415,
10423,LUX,Luxembourg,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,13.301,
10424,LUX,Luxembourg,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,13.433,
10425,LUX,Luxembourg,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,13.418,
10426,LUX,Luxembourg,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,13.354,
10427,LUX,Luxembourg,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,13.289,
10428,LUX,Luxembourg,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,13.225,
10429,LUX,Luxembourg,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,13.282,
10430,LUX,Luxembourg,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,13.339,
10431,LUX,Luxembourg,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,13.604,
10432,LUX,Luxembourg,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,13.869,
10433,LUX,Luxembourg,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,13.925,
10434,LUX,Luxembourg,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,13.98,
10435,LUX,Luxembourg,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,14.025,
10436,LUX,Luxembourg,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,14.07,
10437,LUX,Luxembourg,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,14.115,
10438,LUX,Luxembourg,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,14.167,
10439,LUX,Luxembourg,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,14.102,
10440,LUX,Luxembourg,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,14.145,
10441,LUX,Luxembourg,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,14.188,
10442,LUX,Luxembourg,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2000,94964.109,
10443,LUX,Luxembourg,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2001,99649.604,
10444,LUX,Luxembourg,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2002,91304.671,
10445,LUX,Luxembourg,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2003,84012.165,
10446,LUX,Luxembourg,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2004,99738.931,
10447,LUX,Luxembourg,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2005,101427.573,
10448,LUX,Luxembourg,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2006,91790.125,
10449,LUX,Luxembourg,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2007,109543.075,
10450,LUX,Luxembourg,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2008,103885.713,
10451,LUX,Luxembourg,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2009,74223.999,
10452,LUX,Luxembourg,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2010,78714.406,
10453,LUX,Luxembourg,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2011,79002.474,
10454,LUX,Luxembourg,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2012,86227.905,
10455,LUX,Luxembourg,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2013,81159.958,
10456,LUX,Luxembourg,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2014,81842.656,
10457,LUX,Luxembourg,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2015,72288.536,
10458,LUX,Luxembourg,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,77202.312,
10459,LUX,Luxembourg,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,82296.951,
10460,LUX,Luxembourg,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,81479.274,
