SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric,Value,Health_Expenditure
AGO,Angola,2007,Both sexes,15.02,15.0 [9.5-22.6],3
BEL,Belgium,2007,Both sexes,15.08,15.1 [13.4-16.9],9
WSM,Samoa,2007,Both sexes,15.1,15.1 [8.8-23.7],5
MDA,Republic of Moldova,2007,Both sexes,15.28,15.3 [13.1-17.7],11
MWI,Malawi,2007,Both sexes,15.37,15.4 [10.2-22.2],5
GNB,Guinea-Bissau,2007,Both sexes,15.46,15.5 [8.7-24.7],5
URY,Uruguay,2007,Both sexes,15.79,15.8 [13.5-30.6],7
BFA,Burkina Faso,2007,Both sexes,15.89,15.9 [10.0-24.1],5
SOM,Somalia,2007,Both sexes,15.85,15.9 [7.5-28.3],
TCD,Chad,2007,Both sexes,15.91,15.9 [9.0-26.3],4
GAB,Gabon,2007,Both sexes,16.0,16.0 [9.6-24.9],3
BDI,Burundi,2007,Both sexes,16.48,16.5 [9.9-26.0],9
COG,Congo,2007,Both sexes,16.59,16.6 [10.1-25.6],2
IND,India,2007,Both sexes,16.69,16.7 [13.0-19.3],4
LVA,Latvia,2007,Both sexes,17.0,17.0 [14.4-19.8],6
SVN,Slovenia,2007,Both sexes,17.02,17.0 [14.6-19.6],8
FIN,Finland,2007,Both sexes,16.98,17.0 [15.0-19.1],8
EST,Estonia,2007,Both sexes,17.47,17.5 [14.6-20.7],5
MNE,Montenegro,2007,Both sexes,17.57,17.6 [13.2-22.6],
UGA,Uganda,2007,Both sexes,17.68,17.7 [10.7-28.3],6
CPV,Cabo Verde,2007,Both sexes,18.15,18.1 [11.4-26.2],4
SLB,Solomon Islands,2007,Both sexes,18.06,18.1 [7.7-29.5],7
HUN,Hungary,2007,Both sexes,18.89,18.9 [16.7-21.2],7
TGO,Togo,2007,Both sexes,19.05,19.0 [11.3-29.5],4
JPN,Japan,2007,Both sexes,19.14,19.1 [18.5-19.7],8
ZMB,Zambia,2007,Both sexes,19.84,19.8 [12.7-29.7],5
BRN,Brunei Darussalam,2007,Both sexes,2.21,2.2 [1.6-3.0],2
PHL,Philippines,2007,Both sexes,2.19,2.2 [1.8-4.1],4
STP,Sao Tome and Principe,2007,Both sexes,2.42,2.4 [1.3-3.8],8
JOR,Jordan,2007,Both sexes,2.37,2.4 [1.7-3.3],8
GRC,Greece,2007,Both sexes,2.45,2.5 [2.1-2.9],8
TUR,Türkiye,2007,Both sexes,2.6,2.6 [1.8-3.7],5
KWT,Kuwait,2007,Both sexes,2.59,2.6 [2.0-3.2],2
PER,Peru,2007,Both sexes,2.82,2.8 [1.8-3.8],4
CYP,Cyprus,2007,Both sexes,2.82,2.8 [2.0-3.9],5
HND,Honduras,2007,Both sexes,2.92,2.9 [1.6-5.7],8
LKA,Sri Lanka,2007,Both sexes,20.08,20.1 [16.5-37.5],4
CIV,Cote d'Ivoire,2007,Both sexes,20.26,20.3 [12.6-30.6],
CMR,Cameroon,2007,Both sexes,20.4,20.4 [12.3-31.2],4
ERI,Eritrea,2007,Both sexes,20.83,20.8 [11.4-34.0],5
MOZ,Mozambique,2007,Both sexes,21.76,21.8 [13.6-32.6],4
VUT,Vanuatu,2007,Both sexes,21.96,22.0 [11.7-35.3],3
MNG,Mongolia,2007,Both sexes,23.0,23.0 [14.6-34.2],4
KOR,Republic of Korea,2007,Both sexes,23.24,23.2 [14.8-30.6],5
NAM,Namibia,2007,Both sexes,23.74,23.7 [14.1-37.3],11
UKR,Ukraine,2007,Both sexes,26.37,26.4 [23.1-29.9],6
FSM,Micronesia (Federated States of),2007,Both sexes,27.0,27.0 [15.0-40.9],11
SUR,Suriname,2007,Both sexes,27.01,27.0 [20.4-35.0],5
ZWE,Zimbabwe,2007,Both sexes,27.23,27.2 [14.7-42.5],
ZAF,South Africa,2007,Both sexes,27.42,27.4 [18.8-37.0],7
CAF,Central African Republic,2007,Both sexes,27.7,27.7 [15.2-45.4],5
LTU,Lithuania,2007,Both sexes,29.87,29.9 [26.0-33.9],6
LBN,Lebanon,2007,Both sexes,2.99,3.0 [1.7-5.1],9
IDN,Indonesia,2007,Both sexes,3.15,3.2 [2.3-4.0],3
PNG,Papua New Guinea,2007,Both sexes,3.33,3.3 [1.9-5.9],2
BHS,Bahamas,2007,Both sexes,3.32,3.3 [2.5-4.4],4
EGY,Egypt,2007,Both sexes,3.51,3.5 [1.7-6.5],4
DZA,Algeria,2007,Both sexes,3.46,3.5 [1.8-6.0],4
TUN,Tunisia,2007,Both sexes,3.57,3.6 [1.9-6.0],5
MDV,Maldives,2007,Both sexes,3.57,3.6 [2.3-5.3],8
TLS,Timor-Leste,2007,Both sexes,3.68,3.7 [1.3-6.5],6
BLR,Belarus,2007,Both sexes,30.91,30.9 [26.6-35.6],6
KIR,Kiribati,2007,Both sexes,32.84,32.8 [20.6-48.8],11
GUY,Guyana,2007,Both sexes,35.06,35.1 [27.1-57.2],4
RUS,Russian Federation,2007,Both sexes,36.26,36.3 [35.2-37.3],5
KAZ,Kazakhstan,2007,Both sexes,37.21,37.2 [32.2-42.5],3
BWA,Botswana,2007,Both sexes,37.45,37.4 [19.2-62.9],6
VEN,Venezuela (Bolivarian Republic of),2007,Both sexes,4.04,4.0 [3.3-4.8],
MMR,Myanmar,2007,Both sexes,4.23,4.2 [2.5-6.5],2
PRY,Paraguay,2007,Both sexes,4.16,4.2 [2.7-14.3],5
COL,Colombia,2007,Both sexes,4.25,4.3 [3.7-9.0],6
MEX,Mexico,2007,Both sexes,4.3,4.3 [4.1-4.5],6
SAU,Saudi Arabia,2007,Both sexes,4.61,4.6 [3.3-7.2],4
MLT,Malta,2007,Both sexes,4.58,4.6 [3.5-5.8],8
ITA,Italy,2007,Both sexes,4.7,4.7 [4.4-8.6],8
TON,Tonga,2007,Both sexes,4.8,4.8 [3.0-7.2],5
TJK,Tajikistan,2007,Both sexes,4.81,4.8 [3.2-6.8],6
AZE,Azerbaijan,2007,Both sexes,5.0,5.0 [2.8-7.0],2
IRQ,Iraq,2007,Both sexes,5.02,5.0 [3.0-8.4],3
ARM,Armenia,2007,Both sexes,5.02,5.0 [4.0-6.2],5
LBY,Libya,2007,Both sexes,5.11,5.1 [3.0-8.2],2
BRA,Brazil,2007,Both sexes,5.05,5.1 [4.7-7.5],8
SDN,Sudan,2007,Both sexes,5.23,5.2 [2.6-9.1],6
GEO,Georgia,2007,Both sexes,5.18,5.2 [3.9-6.7],7
PAN,Panama,2007,Both sexes,5.15,5.2 [4.2-6.2],8
ISR,Israel,2007,Both sexes,5.17,5.2 [4.4-6.0],7
MYS,Malaysia,2007,Both sexes,5.33,5.3 [3.8-7.3],3
NIC,Nicaragua,2007,Both sexes,5.4,5.4 [3.7-6.8],7
ESP,Spain,2007,Both sexes,5.4,5.4 [4.7-6.1],8
BGD,Bangladesh,2007,Both sexes,5.48,5.5 [3.8-7.8],2
CRI,Costa Rica,2007,Both sexes,5.64,5.6 [4.8-6.7],7
MRT,Mauritania,2007,Both sexes,5.71,5.7 [3.0-9.9],3
BTN,Bhutan,2007,Both sexes,5.67,5.7 [3.2-9.3],4
DOM,Dominican Republic,2007,Both sexes,5.69,5.7 [3.8-8.3],4
IRN,Iran (Islamic Republic of),2007,Both sexes,5.98,6.0 [5.0-7.7],5
OMN,Oman,2007,Both sexes,6.52,6.5 [4.4-9.7],2
BLZ,Belize,2007,Both sexes,6.69,6.7 [5.1-8.6],4
GBR,United Kingdom of Great Britain and Northern Ireland,2007,Both sexes,6.71,6.7 [6.5-7.0],9
ARE,United Arab Emirates,2007,Both sexes,6.82,6.8 [4.3-9.8],3
KHM,Cambodia,2007,Both sexes,6.89,6.9 [4.2-10.4],5
LSO,Lesotho,2007,Both sexes,61.27,61.3 [23.3-113.1],7
SSD,South Sudan,2007,Both sexes,7.0,7.0 [3.9-11.9],
NLD,Netherlands (Kingdom of the),2007,Both sexes,7.06,7.1 [6.2-8.0],9
BOL,Bolivia (Plurinational State of),2007,Both sexes,7.17,7.2 [4.1-11.5],5
VNM,Viet Nam,2007,Both sexes,7.21,7.2 [4.3-10.4],5
QAT,Qatar,2007,Both sexes,7.15,7.2 [4.7-10.7],2
LCA,Saint Lucia,2007,Both sexes,7.15,7.2 [5.4-9.2],6
LAO,Lao People's Democratic Republic,2007,Both sexes,7.35,7.4 [4.2-11.8],3
AFG,Afghanistan,2007,Both sexes,7.42,7.4 [4.3-12.1],10
SYC,Seychelles,2007,Both sexes,7.55,7.6 [5.2-10.3],4
YEM,Yemen,2007,Both sexes,7.73,7.7 [4.0-13.1],6
THA,Thailand,2007,Both sexes,7.74,7.7 [5.3-10.6],3
SWZ,Eswatini,2007,Both sexes,74.12,74.1 [37.5-125.5],8
ALB,Albania,2007,Both sexes,8.05,8.1 [5.0-10.6],6
MKD,North Macedonia,2007,Both sexes,8.07,8.1 [6.0-10.5],7
ARG,Argentina,2007,Both sexes,8.17,8.2 [7.1-12.7],8
VCT,Saint Vincent and the Grenadines,2007,Both sexes,8.25,8.3 [6.2-10.8],4
PRT,Portugal,2007,Both sexes,8.33,8.3 [7.1-9.7],9
SLV,El Salvador,2007,Both sexes,8.48,8.5 [6.5-18.5],8
BGR,Bulgaria,2007,Both sexes,8.57,8.6 [7.3-10.1],6
MLI,Mali,2007,Both sexes,8.74,8.7 [4.5-16.1],5
LBR,Liberia,2007,Both sexes,8.73,8.7 [4.6-16.4],4
BHR,Bahrain,2007,Both sexes,8.72,8.7 [5.1-11.6],3
COM,Comoros,2007,Both sexes,8.86,8.9 [4.6-16.2],5
PRK,Democratic People's Republic of Korea,2007,Both sexes,8.93,8.9 [5.1-14.7],
DEU,Germany,2007,Both sexes,8.94,8.9 [7.9-13.1],10
NGA,Nigeria,2007,Both sexes,9.22,9.2 [5.3-15.0],4
UZB,Uzbekistan,2007,Both sexes,9.25,9.3 [7.5-11.2],5
BIH,Bosnia and Herzegovina,2007,Both sexes,9.36,9.4 [6.1-12.5],10
SGP,Singapore,2007,Both sexes,9.37,9.4 [7.9-10.9],3
ROU,Romania,2007,Both sexes,9.44,9.4 [8.3-16.6],5
DNK,Denmark,2007,Both sexes,9.5,9.5 [8.1-11.0],9
AUS,Australia,2007,Both sexes,9.82,9.8 [8.7-11.0],8
MAR,Morocco,2007,Both sexes,9.86,9.9 [4.4-18.2],5
CUB,Cuba,2007,Both sexes,9.92,9.9 [8.6-11.3],11
CAN,Canada,2007,Both sexes,9.86,9.9 [8.8-11.0],9
ATG,Antigua and Barbuda,2006,Both sexes,0.44,0.4 [0.3-0.6],5
BRB,Barbados,2006,Both sexes,1.33,1.3 [1.0-1.7],7
JAM,Jamaica,2006,Both sexes,1.63,1.6 [1.2-2.1],4
SYR,Syrian Arab Republic,2006,Both sexes,1.75,1.8 [1.2-2.4],4
NER,Niger,2006,Both sexes,10.09,10.1 [5.4-17.5],6
IRL,Ireland,2006,Both sexes,10.22,10.2 [8.8-11.7],8
TZA,United Republic of Tanzania,2006,Both sexes,10.26,10.3 [6.7-15.1],8
ECU,Ecuador,2006,Both sexes,10.39,10.4 [6.9-13.0],6
MDG,Madagascar,2006,Both sexes,10.61,10.6 [6.6-16.4],5
ROU,Romania,2006,Both sexes,10.63,10.6 [9.3-12.0],5
CUB,Cuba,2006,Both sexes,10.63,10.6 [9.3-12.1],8
TTO,Trinidad and Tobago,2006,Both sexes,10.69,10.7 [8.7-13.0],4
USA,United States of America,2006,Both sexes,10.96,11.0 [10.6-14.7],15
PAK,Pakistan,2006,Both sexes,11.0,11.0 [5.3-19.7],3
GIN,Guinea,2006,Both sexes,11.07,11.1 [6.2-18.1],4
DNK,Denmark,2006,Both sexes,11.2,11.2 [9.6-13.0],9
ISL,Iceland,2006,Both sexes,11.26,11.3 [8.9-14.0],9
GMB,Gambia,2006,Both sexes,11.37,11.4 [6.1-18.9],5
CZE,Czechia,2006,Both sexes,11.47,11.5 [10.1-12.9],6
NOR,Norway,2006,Both sexes,11.65,11.6 [10.9-12.4],8
DJI,Djibouti,2006,Both sexes,11.72,11.7 [5.8-20.6],4
SLE,Sierra Leone,2006,Both sexes,11.67,11.7 [6.3-19.3],9
CHN,China,2006,Both sexes,11.88,11.9 [9.3-13.9],4
SWE,Sweden,2006,Both sexes,12.08,12.1 [10.8-13.4],8
HTI,Haiti,2006,Both sexes,12.12,12.1 [6.3-19.6],3
SVK,Slovakia,2006,Both sexes,12.23,12.2 [9.0-14.8],7
GHA,Ghana,2006,Both sexes,12.35,12.3 [8.2-17.7],4
AUT,Austria,2006,Both sexes,12.49,12.5 [11.0-14.1],10
NZL,New Zealand,2006,Both sexes,12.63,12.6 [11.2-14.2],9
KEN,Kenya,2006,Both sexes,12.68,12.7 [9.6-16.1],5
LUX,Luxembourg,2006,Both sexes,12.77,12.8 [10.2-15.7],7
SEN,Senegal,2006,Both sexes,13.03,13.0 [8.2-19.5],4
GTM,Guatemala,2006,Both sexes,13.31,13.3 [10.3-16.9],6
HRV,Croatia,2006,Both sexes,13.7,13.7 [11.8-15.8],7
URY,Uruguay,2006,Both sexes,13.79,13.8 [11.8-16.0],8
CHE,Switzerland,2006,Both sexes,13.9,13.9 [12.2-15.7],10
COD,Democratic Republic of the Congo,2006,Both sexes,13.89,13.9 [8.7-21.0],4
RWA,Rwanda,2006,Both sexes,14.31,14.3 [8.7-22.6],8
KGZ,Kyrgyzstan,2006,Both sexes,14.38,14.4 [12.1-16.9],8
FRA,France,2006,Both sexes,14.36,14.4 [12.8-16.0],10
GNQ,Equatorial Guinea,2006,Both sexes,14.41,14.4 [7.9-24.3],1
POL,Poland,2006,Both sexes,14.49,14.5 [13.8-15.2],6
BEN,Benin,2006,Both sexes,14.57,14.6 [8.8-22.7],3
MWI,Malawi,2006,Both sexes,14.83,14.8 [9.8-21.4],5
ETH,Ethiopia,2006,Both sexes,14.85,14.9 [11.0-20.5],4
SRB,Serbia,2006,Both sexes,15.0,15.0 [12.0-18.5],8
WSM,Samoa,2006,Both sexes,15.25,15.3 [8.9-24.0],5
TKM,Turkmenistan,2006,Both sexes,15.51,15.5 [13.0-18.3],5
GNB,Guinea-Bissau,2006,Both sexes,15.49,15.5 [8.6-24.7],5
TCD,Chad,2006,Both sexes,15.58,15.6 [8.8-25.7],5
BFA,Burkina Faso,2006,Both sexes,15.94,15.9 [10.0-24.2],5
SOM,Somalia,2006,Both sexes,16.16,16.2 [7.6-28.8],
GAB,Gabon,2006,Both sexes,16.35,16.3 [9.8-25.5],3
BEL,Belgium,2006,Both sexes,16.58,16.6 [14.8-18.5],9
EST,Estonia,2006,Both sexes,16.82,16.8 [14.1-19.9],5
SLB,Solomon Islands,2006,Both sexes,16.8,16.8 [7.1-27.5],8
AGO,Angola,2006,Both sexes,17.06,17.1 [10.8-25.6],3
IND,India,2006,Both sexes,17.14,17.1 [13.3-20.2],4
COG,Congo,2006,Both sexes,17.16,17.2 [10.5-26.5],2
BDI,Burundi,2006,Both sexes,17.53,17.5 [10.5-27.6],9
MDA,Republic of Moldova,2006,Both sexes,17.51,17.5 [15.0-20.3],11
CPV,Cabo Verde,2006,Both sexes,18.16,18.2 [11.4-26.5],4
FIN,Finland,2006,Both sexes,18.25,18.2 [16.1-20.5],8
LKA,Sri Lanka,2006,Both sexes,18.41,18.4 [14.8-33.8],4
JPN,Japan,2006,Both sexes,18.44,18.4 [17.8-21.5],8
LVA,Latvia,2006,Both sexes,19.09,19.1 [16.3-22.1],6
TGO,Togo,2006,Both sexes,19.19,19.2 [11.4-29.7],3
MNE,Montenegro,2006,Both sexes,19.17,19.2 [14.4-24.6],
HUN,Hungary,2006,Both sexes,19.22,19.2 [17.0-21.6],8
STP,Sao Tome and Principe,2006,Both sexes,2.23,2.2 [1.2-3.6],8
BRN,Brunei Darussalam,2006,Both sexes,2.43,2.4 [1.7-3.3],2
PHL,Philippines,2006,Both sexes,2.45,2.5 [2.0-6.4],4
JOR,Jordan,2006,Both sexes,2.56,2.6 [1.8-3.6],8
LBN,Lebanon,2006,Both sexes,2.67,2.7 [1.5-4.5],9
KWT,Kuwait,2006,Both sexes,2.72,2.7 [2.1-3.4],2
TUR,Türkiye,2006,Both sexes,2.79,2.8 [1.9-4.0],5
PER,Peru,2006,Both sexes,2.89,2.9 [1.9-4.0],4
GRC,Greece,2006,Both sexes,2.9,2.9 [2.4-3.4],8
UGA,Uganda,2006,Both sexes,20.15,20.1 [12.0-32.4],6
CIV,Cote d'Ivoire,2006,Both sexes,20.47,20.5 [12.7-30.9],
KOR,Republic of Korea,2006,Both sexes,20.78,20.8 [13.1-27.7],5
CMR,Cameroon,2006,Both sexes,20.92,20.9 [12.6-31.9],4
SVN,Slovenia,2006,Both sexes,20.97,21.0 [18.1-24.1],8
ERI,Eritrea,2006,Both sexes,21.16,21.2 [11.6-34.4],7
MOZ,Mozambique,2006,Both sexes,21.62,21.6 [13.5-32.4],4
ZMB,Zambia,2006,Both sexes,21.82,21.8 [13.9-32.9],6
ZWE,Zimbabwe,2006,Both sexes,21.97,22.0 [11.7-34.5],
VUT,Vanuatu,2006,Both sexes,22.18,22.2 [11.7-35.7],3
MNG,Mongolia,2006,Both sexes,23.37,23.4 [14.9-34.8],4
NAM,Namibia,2006,Both sexes,24.52,24.5 [14.5-38.4],11
UKR,Ukraine,2006,Both sexes,25.6,25.6 [22.5-29.0],6
ZAF,South Africa,2006,Both sexes,26.54,26.5 [18.5-35.3],7
SUR,Suriname,2006,Both sexes,27.29,27.3 [20.6-35.4],6
FSM,Micronesia (Federated States of),2006,Both sexes,27.37,27.4 [15.3-41.2],11
CAF,Central African Republic,2006,Both sexes,28.14,28.1 [15.5-46.1],4
LTU,Lithuania,2006,Both sexes,29.73,29.7 [26.1-33.7],6
HND,Honduras,2006,Both sexes,2.97,3.0 [1.6-5.8],8
PNG,Papua New Guinea,2006,Both sexes,3.19,3.2 [1.8-5.6],2
IDN,Indonesia,2006,Both sexes,3.22,3.2 [2.4-4.1],3
CYP,Cyprus,2006,Both sexes,3.22,3.2 [2.4-4.4],5
EGY,Egypt,2006,Both sexes,3.56,3.6 [1.7-6.5],5
BHS,Bahamas,2006,Both sexes,3.57,3.6 [2.6-4.7],4
TUN,Tunisia,2006,Both sexes,3.65,3.7 [2.0-6.1],5
DZA,Algeria,2006,Both sexes,3.65,3.7 [2.0-6.4],3
MDV,Maldives,2006,Both sexes,3.77,3.8 [2.4-5.6],8
TLS,Timor-Leste,2006,Both sexes,3.9,3.9 [1.4-6.9],6
KIR,Kiribati,2006,Both sexes,31.46,31.5 [19.9-46.3],12
BLR,Belarus,2006,Both sexes,34.76,34.8 [29.7-40.1],6
GUY,Guyana,2006,Both sexes,34.96,35.0 [26.9-55.7],4
KAZ,Kazakhstan,2006,Both sexes,37.23,37.2 [32.2-42.5],3
RUS,Russian Federation,2006,Both sexes,39.07,39.1 [37.6-40.3],5
SAU,Saudi Arabia,2006,Both sexes,4.33,4.3 [3.1-6.8],4
VEN,Venezuela (Bolivarian Republic of),2006,Both sexes,4.29,4.3 [3.6-5.1],
COL,Colombia,2006,Both sexes,4.3,4.3 [3.7-12.0],6
MEX,Mexico,2006,Both sexes,4.25,4.3 [4.0-4.5],6
MMR,Myanmar,2006,Both sexes,4.44,4.4 [2.6-6.8],2
LBY,Libya,2006,Both sexes,4.48,4.5 [2.7-7.2],2
PRY,Paraguay,2006,Both sexes,4.6,4.6 [2.9-6.1],5
TON,Tonga,2006,Both sexes,4.73,4.7 [3.0-7.1],5
TJK,Tajikistan,2006,Both sexes,4.74,4.7 [3.2-6.6],5
ITA,Italy,2006,Both sexes,4.68,4.7 [4.4-4.9],8
AZE,Azerbaijan,2006,Both sexes,4.85,4.9 [2.8-6.7],2
GRD,Grenada,2006,Both sexes,4.94,4.9 [3.7-6.5],5
BRA,Brazil,2006,Both sexes,4.9,4.9 [4.5-10.8],8
BWA,Botswana,2006,Both sexes,40.94,40.9 [20.7-69.0],5
IRQ,Iraq,2006,Both sexes,5.15,5.2 [3.1-8.7],2
SDN,Sudan,2006,Both sexes,5.3,5.3 [2.6-9.2],5
NIC,Nicaragua,2006,Both sexes,5.27,5.3 [3.6-6.7],6
GEO,Georgia,2006,Both sexes,5.34,5.3 [4.0-6.9],8
ARM,Armenia,2006,Both sexes,5.36,5.4 [4.3-6.7],6
MYS,Malaysia,2006,Both sexes,5.47,5.5 [3.8-7.5],3
ISR,Israel,2006,Both sexes,5.47,5.5 [4.7-6.4],7
BGD,Bangladesh,2006,Both sexes,5.6,5.6 [3.8-7.9],2
DOM,Dominican Republic,2006,Both sexes,5.61,5.6 [3.8-8.0],4
ESP,Spain,2006,Both sexes,5.57,5.6 [4.9-6.3],8
IRN,Iran (Islamic Republic of),2006,Both sexes,5.68,5.7 [4.8-7.3],5
MRT,Mauritania,2006,Both sexes,5.75,5.8 [3.1-9.9],3
MLT,Malta,2006,Both sexes,5.83,5.8 [4.5-7.4],9
BTN,Bhutan,2006,Both sexes,5.85,5.9 [3.4-9.6],4
LSO,Lesotho,2006,Both sexes,55.36,55.4 [21.4-101.9],6
PAN,Panama,2006,Both sexes,5.97,6.0 [4.9-7.2],7
QAT,Qatar,2006,Both sexes,6.12,6.1 [4.0-9.4],2
VCT,Saint Vincent and the Grenadines,2006,Both sexes,6.16,6.2 [4.6-8.0],4
OMN,Oman,2006,Both sexes,6.45,6.5 [4.3-9.6],2
KHM,Cambodia,2006,Both sexes,6.9,6.9 [4.3-10.5],6
ARE,United Arab Emirates,2006,Both sexes,6.92,6.9 [4.4-10.0],2
GBR,United Kingdom of Great Britain and Northern Ireland,2006,Both sexes,6.89,6.9 [6.6-7.2],9
SWZ,Eswatini,2006,Both sexes,64.93,64.9 [33.2-110.3],8
BOL,Bolivia (Plurinational State of),2006,Both sexes,7.0,7.0 [4.0-11.2],5
VNM,Viet Nam,2006,Both sexes,7.04,7.0 [4.2-10.2],5
SLV,El Salvador,2006,Both sexes,6.99,7.0 [5.4-9.4],9
SSD,South Sudan,2006,Both sexes,7.08,7.1 [3.9-12.0],
BLZ,Belize,2006,Both sexes,7.19,7.2 [5.5-9.2],4
LAO,Lao People's Democratic Republic,2006,Both sexes,7.58,7.6 [4.3-12.2],3
AFG,Afghanistan,2006,Both sexes,7.56,7.6 [4.4-12.3],11
LCA,Saint Lucia,2006,Both sexes,7.68,7.7 [5.8-9.9],5
YEM,Yemen,2006,Both sexes,7.82,7.8 [4.0-13.2],6
BHR,Bahrain,2006,Both sexes,7.83,7.8 [4.6-10.5],3
ALB,Albania,2006,Both sexes,7.83,7.8 [5.0-10.2],6
PRT,Portugal,2006,Both sexes,7.93,7.9 [6.7-9.2],9
SYC,Seychelles,2006,Both sexes,8.11,8.1 [5.6-11.1],4
NLD,Netherlands (Kingdom of the),2006,Both sexes,8.08,8.1 [7.1-9.1],9
THA,Thailand,2006,Both sexes,8.26,8.3 [5.7-11.4],3
CRI,Costa Rica,2006,Both sexes,8.43,8.4 [7.1-19.9],7
LBR,Liberia,2006,Both sexes,8.45,8.5 [4.4-15.9],6
MKD,North Macedonia,2006,Both sexes,8.47,8.5 [6.3-11.2],7
ARG,Argentina,2006,Both sexes,8.53,8.5 [7.4-14.5],8
MLI,Mali,2006,Both sexes,8.65,8.7 [4.4-16.0],5
BIH,Bosnia and Herzegovina,2006,Both sexes,8.77,8.8 [5.8-11.7],9
PRK,Democratic People's Republic of Korea,2006,Both sexes,8.95,9.0 [5.1-14.7],
MUS,Mauritius,2006,Both sexes,8.99,9.0 [7.3-11.0],4
COM,Comoros,2006,Both sexes,9.06,9.1 [4.6-16.7],6
NGA,Nigeria,2006,Both sexes,9.16,9.2 [5.2-14.8],4
DEU,Germany,2006,Both sexes,9.25,9.3 [8.2-16.5],10
BGR,Bulgaria,2006,Both sexes,9.46,9.5 [8.1-11.0],7
AUS,Australia,2006,Both sexes,9.53,9.5 [8.5-10.7],8
UZB,Uzbekistan,2006,Both sexes,9.59,9.6 [7.8-11.6],5
CAN,Canada,2006,Both sexes,9.56,9.6 [8.5-10.7],9
NPL,Nepal,2006,Both sexes,9.74,9.7 [5.5-14.5],4
CHL,Chile,2006,Both sexes,9.72,9.7 [8.6-18.1],6
MAR,Morocco,2006,Both sexes,9.87,9.9 [4.4-18.2],5
FJI,Fiji,2006,Both sexes,9.86,9.9 [7.0-13.4],3
SGP,Singapore,2006,Both sexes,9.9,9.9 [8.4-11.5],3
ATG,Antigua and Barbuda,2005,Both sexes,1.32,1.3 [0.9-1.8],5
JAM,Jamaica,2005,Both sexes,1.6,1.6 [1.2-2.1],5
SYR,Syrian Arab Republic,2005,Both sexes,1.78,1.8 [1.2-2.4],4
BRN,Brunei Darussalam,2005,Both sexes,1.94,1.9 [1.4-2.7],2
NPL,Nepal,2005,Both sexes,9.98,10.0 [5.6-14.8],4
SGP,Singapore,2005,Both sexes,9.96,10.0 [8.4-11.6],3
MAR,Morocco,2005,Both sexes,10.05,10.1 [4.6-18.6],4
NER,Niger,2005,Both sexes,10.12,10.1 [5.5-17.5],6
AUS,Australia,2005,Both sexes,10.07,10.1 [9.0-11.2],8
FJI,Fiji,2005,Both sexes,10.16,10.2 [7.2-13.8],3
UZB,Uzbekistan,2005,Both sexes,10.22,10.2 [8.5-12.1],5
ROU,Romania,2005,Both sexes,10.2,10.2 [9.0-11.5],6
TZA,United Republic of Tanzania,2005,Both sexes,10.3,10.3 [6.8-15.2],6
ECU,Ecuador,2005,Both sexes,10.3,10.3 [6.9-12.9],6
GIN,Guinea,2005,Both sexes,10.41,10.4 [5.9-17.1],4
CAN,Canada,2005,Both sexes,10.58,10.6 [9.4-16.5],9
USA,United States of America,2005,Both sexes,10.69,10.7 [10.3-13.0],15
MDG,Madagascar,2005,Both sexes,10.68,10.7 [6.6-16.5],5
ISL,Iceland,2005,Both sexes,10.81,10.8 [8.5-13.4],9
SLE,Sierra Leone,2005,Both sexes,10.93,10.9 [6.0-18.0],9
LUX,Luxembourg,2005,Both sexes,10.87,10.9 [8.7-13.4],7
PAK,Pakistan,2005,Both sexes,10.97,11.0 [5.3-19.5],3
IRL,Ireland,2005,Both sexes,10.98,11.0 [9.5-12.6],8
DNK,Denmark,2005,Both sexes,11.1,11.1 [9.5-12.8],9
CUB,Cuba,2005,Both sexes,11.1,11.1 [9.7-12.7],9
NOR,Norway,2005,Both sexes,11.44,11.4 [10.7-12.2],8
GMB,Gambia,2005,Both sexes,11.44,11.4 [6.1-19.0],5
SVK,Slovakia,2005,Both sexes,11.56,11.6 [8.5-14.0],7
DJI,Djibouti,2005,Both sexes,12.02,12.0 [6.0-21.0],4
HTI,Haiti,2005,Both sexes,11.99,12.0 [6.3-19.4],3
TTO,Trinidad and Tobago,2005,Both sexes,12.05,12.0 [9.9-14.6],4
GHA,Ghana,2005,Both sexes,12.16,12.2 [8.1-17.4],4
NZL,New Zealand,2005,Both sexes,12.52,12.5 [11.1-14.0],8
CZE,Czechia,2005,Both sexes,12.61,12.6 [11.1-14.3],6
SWE,Sweden,2005,Both sexes,12.69,12.7 [11.3-23.2],8
CHN,China,2005,Both sexes,12.83,12.8 [10.0-15.0],4
KEN,Kenya,2005,Both sexes,12.92,12.9 [9.7-16.6],4
URY,Uruguay,2005,Both sexes,13.26,13.3 [11.3-15.3],8
AUT,Austria,2005,Both sexes,13.28,13.3 [11.7-15.0],10
SEN,Senegal,2005,Both sexes,13.26,13.3 [8.4-19.8],4
CHE,Switzerland,2005,Both sexes,14.06,14.1 [12.3-15.8],10
GNQ,Equatorial Guinea,2005,Both sexes,14.11,14.1 [7.8-23.5],1
COD,Democratic Republic of the Congo,2005,Both sexes,14.06,14.1 [8.8-21.1],4
GTM,Guatemala,2005,Both sexes,14.16,14.2 [10.9-18.0],6
MWI,Malawi,2005,Both sexes,14.32,14.3 [9.5-20.6],4
